stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-09-07 19:10:00,2015,9,7,19,10,1,0.5,0.0,0.0,2280
2015-09-07 19:20:00,2015,9,7,19,20,1,0.5,0.0,0.0,2172
2015-09-07 19:30:00,2015,9,7,19,30,1,0.5,0.0,0.0,2160
2015-09-07 19:40:00,2015,9,7,19,40,1,0.5,0.0,0.0,2076
2015-09-07 19:50:00,2015,9,7,19,50,1,0.5,0.0,0.0,1968
2015-09-07 20:00:00,2015,9,7,20,0,1,0.5,0.0,0.0,1812
2015-09-07 20:10:00,2015,9,7,20,10,1,0.5,0.0,0.0,1956
2015-09-07 20:20:00,2015,9,7,20,20,1,0.5,0.0,0.0,1812
2015-09-07 20:30:00,2015,9,7,20,30,1,0.5,0.0,0.0,1824
2015-09-07 20:40:00,2015,9,7,20,40,1,0.5,0.0,0.0,1776
2015-09-07 20:50:00,2015,9,7,20,50,1,0.5,0.0,0.0,1488
2015-09-07 21:00:00,2015,9,7,21,0,1,0.5,0.0,0.0,1704
2015-09-07 21:10:00,2015,9,7,21,10,1,0.5,0.0,0.0,1680
2015-09-07 21:20:00,2015,9,7,21,20,1,0.5,0.0,0.0,1464
2015-09-07 21:30:00,2015,9,7,21,30,1,0.5,0.0,0.0,1296
2015-09-07 21:40:00,2015,9,7,21,40,1,0.5,0.0,0.0,1416
2015-09-07 21:50:00,2015,9,7,21,50,1,0.5,0.0,0.0,1296
2015-09-07 22:00:00,2015,9,7,22,0,1,0.5,0.0,0.0,1260
2015-09-07 22:10:00,2015,9,7,22,10,1,0.5,0.0,0.0,1212
2015-09-07 22:20:00,2015,9,7,22,20,1,0.5,0.0,0.0,1296
2015-09-07 22:30:00,2015,9,7,22,30,1,0.5,0.0,0.0,1104
2015-09-07 22:40:00,2015,9,7,22,40,1,0.5,0.0,0.0,1176
2015-09-07 22:50:00,2015,9,7,22,50,1,0.5,0.0,0.0,1116
2015-09-07 23:00:00,2015,9,7,23,0,1,0.5,0.0,0.0,1032
2015-09-07 23:10:00,2015,9,7,23,10,1,0.5,0.0,0.0,1008
2015-09-07 23:20:00,2015,9,7,23,20,1,0.5,0.0,0.0,948
2015-09-07 23:30:00,2015,9,7,23,30,1,0.5,0.0,0.0,876
2015-09-07 23:40:00,2015,9,7,23,40,1,0.5,0.0,0.0,804
2015-09-07 23:50:00,2015,9,7,23,50,1,0.5,0.0,0.0,768
2015-09-08 00:00:00,2015,9,8,0,0,2,0.0,0.0,0.0,708
2015-09-08 00:10:00,2015,9,8,0,10,2,0.0,0.0,0.0,624
2015-09-08 00:20:00,2015,9,8,0,20,2,0.0,0.0,0.0,588
2015-09-08 00:30:00,2015,9,8,0,30,2,0.0,0.0,0.0,540
2015-09-08 00:40:00,2015,9,8,0,40,2,0.0,0.0,0.0,444
2015-09-08 00:50:00,2015,9,8,0,50,2,0.0,0.0,0.0,324
2015-09-08 01:00:00,2015,9,8,1,0,2,0.0,0.0,0.0,372
2015-09-08 01:10:00,2015,9,8,1,10,2,0.0,0.0,0.0,312
2015-09-08 01:20:00,2015,9,8,1,20,2,0.0,0.0,0.0,252
2015-09-08 01:30:00,2015,9,8,1,30,2,0.0,0.0,0.0,312
2015-09-08 01:40:00,2015,9,8,1,40,2,0.0,0.0,0.0,240
2015-09-08 01:50:00,2015,9,8,1,50,2,0.0,0.0,0.0,144
2015-09-08 02:00:00,2015,9,8,2,0,2,0.0,0.0,0.0,216
2015-09-08 02:10:00,2015,9,8,2,10,2,0.0,0.0,0.0,216
2015-09-08 02:20:00,2015,9,8,2,20,2,0.0,0.0,0.0,228
2015-09-08 02:30:00,2015,9,8,2,30,2,0.0,0.0,0.0,216
2015-09-08 02:40:00,2015,9,8,2,40,2,0.0,0.0,0.0,228
2015-09-08 02:50:00,2015,9,8,2,50,2,0.0,0.0,0.0,252
2015-09-08 03:00:00,2015,9,8,3,0,2,0.0,0.0,0.0,216
2015-09-08 03:10:00,2015,9,8,3,10,2,0.0,0.0,0.0,216
2015-09-08 03:20:00,2015,9,8,3,20,2,0.0,0.0,0.0,192
2015-09-08 03:30:00,2015,9,8,3,30,2,0.0,0.0,0.0,228
2015-09-08 03:40:00,2015,9,8,3,40,2,0.0,0.0,0.0,300
2015-09-08 03:50:00,2015,9,8,3,50,2,0.0,0.0,0.0,276
2015-09-08 04:00:00,2015,9,8,4,0,2,0.0,0.0,0.0,312
2015-09-08 04:10:00,2015,9,8,4,10,2,0.0,0.0,0.0,372
2015-09-08 04:20:00,2015,9,8,4,20,2,0.0,0.0,0.0,456
2015-09-08 04:30:00,2015,9,8,4,30,2,0.0,0.0,0.0,612
2015-09-08 04:40:00,2015,9,8,4,40,2,0.0,0.0,0.0,636
2015-09-08 04:50:00,2015,9,8,4,50,2,0.0,0.0,0.0,660
2015-09-08 05:00:00,2015,9,8,5,0,2,0.0,0.0,0.0,804
2015-09-08 05:10:00,2015,9,8,5,10,2,0.0,0.0,0.0,912
2015-09-08 05:20:00,2015,9,8,5,20,2,0.0,0.0,0.0,1152
2015-09-08 05:30:00,2015,9,8,5,30,2,0.0,0.0,0.0,1524
2015-09-08 05:40:00,2015,9,8,5,40,2,0.0,0.0,0.0,1344
2015-09-08 05:50:00,2015,9,8,5,50,2,0.0,0.0,0.0,1416
2015-09-08 06:00:00,2015,9,8,6,0,2,0.0,0.0,0.0,1452
2015-09-08 06:10:00,2015,9,8,6,10,2,0.0,0.0,0.0,1716
2015-09-08 06:20:00,2015,9,8,6,20,2,0.0,0.0,0.0,1860
2015-09-08 06:30:00,2015,9,8,6,30,2,0.0,0.0,0.0,2040
2015-09-08 06:40:00,2015,9,8,6,40,2,0.0,0.0,0.0,2076
2015-09-08 06:50:00,2015,9,8,6,50,2,0.0,0.0,0.0,2040
2015-09-08 07:00:00,2015,9,8,7,0,2,0.0,0.0,0.0,2148
2015-09-08 07:10:00,2015,9,8,7,10,2,0.0,0.0,0.0,2556
2015-09-08 07:20:00,2015,9,8,7,20,2,0.0,0.0,0.0,2520
2015-09-08 07:30:00,2015,9,8,7,30,2,0.0,0.0,0.0,2784
2015-09-08 07:40:00,2015,9,8,7,40,2,0.0,0.0,0.0,3120
2015-09-08 07:50:00,2015,9,8,7,50,2,0.0,0.0,0.0,2784
2015-09-08 08:00:00,2015,9,8,8,0,2,0.0,0.0,0.0,2532
2015-09-08 08:10:00,2015,9,8,8,10,2,0.0,0.0,0.0,2592
2015-09-08 08:20:00,2015,9,8,8,20,2,0.0,0.0,0.0,2568
2015-09-08 08:30:00,2015,9,8,8,30,2,0.0,0.0,0.0,2352
2015-09-08 08:40:00,2015,9,8,8,40,2,0.0,0.0,0.0,2736
2015-09-08 08:50:00,2015,9,8,8,50,2,0.0,0.0,0.0,2364
2015-09-08 09:00:00,2015,9,8,9,0,2,0.0,0.0,0.0,2112
2015-09-08 09:10:00,2015,9,8,9,10,2,0.0,0.0,0.0,1968
2015-09-08 09:20:00,2015,9,8,9,20,2,0.0,0.0,0.0,2268
2015-09-08 09:30:00,2015,9,8,9,30,2,0.0,0.0,0.0,2112
2015-09-08 09:40:00,2015,9,8,9,40,2,0.0,0.0,0.0,2316
2015-09-08 09:50:00,2015,9,8,9,50,2,0.0,0.0,0.0,2076
2015-09-08 10:00:00,2015,9,8,10,0,2,0.0,0.0,0.0,2064
2015-09-08 10:10:00,2015,9,8,10,10,2,0.0,0.0,0.0,2184
2015-09-08 10:20:00,2015,9,8,10,20,2,0.0,0.0,0.0,2364
2015-09-08 10:30:00,2015,9,8,10,30,2,0.0,0.0,0.0,2268
2015-09-08 10:40:00,2015,9,8,10,40,2,0.0,0.0,0.0,2280
2015-09-08 10:50:00,2015,9,8,10,50,2,0.0,0.0,0.0,2208
2015-09-08 11:00:00,2015,9,8,11,0,2,0.0,0.0,0.0,2184
2015-09-08 11:10:00,2015,9,8,11,10,2,0.0,0.0,0.0,2448
2015-09-08 11:20:00,2015,9,8,11,20,2,0.0,0.0,0.0,2412
2015-09-08 11:30:00,2015,9,8,11,30,2,0.0,0.0,0.0,2784
2015-09-08 11:40:00,2015,9,8,11,40,2,0.0,0.0,0.0,2568
2015-09-08 11:50:00,2015,9,8,11,50,2,0.0,0.0,0.0,2832
2015-09-08 12:00:00,2015,9,8,12,0,2,0.0,0.0,0.0,2640
2015-09-08 12:10:00,2015,9,8,12,10,2,0.0,0.0,0.0,2556
2015-09-08 12:20:00,2015,9,8,12,20,2,0.0,0.0,0.0,2472
2015-09-08 12:30:00,2015,9,8,12,30,2,0.0,0.0,0.0,2604
2015-09-08 12:40:00,2015,9,8,12,40,2,0.0,0.0,0.0,2916
2015-09-08 12:50:00,2015,9,8,12,50,2,0.0,0.0,0.0,3000
2015-09-08 13:00:00,2015,9,8,13,0,2,0.0,0.0,0.0,2832
2015-09-08 13:10:00,2015,9,8,13,10,2,0.0,0.0,0.0,2940
2015-09-08 13:20:00,2015,9,8,13,20,2,0.0,0.0,0.0,2820
2015-09-08 13:30:00,2015,9,8,13,30,2,0.0,0.0,0.0,2868
2015-09-08 13:40:00,2015,9,8,13,40,2,0.0,0.0,0.0,2952
2015-09-08 13:50:00,2015,9,8,13,50,2,0.0,0.0,0.0,2928
2015-09-08 14:00:00,2015,9,8,14,0,2,0.0,0.0,0.0,2916
2015-09-08 14:10:00,2015,9,8,14,10,2,0.0,0.0,0.0,3192
2015-09-08 14:20:00,2015,9,8,14,20,2,0.0,0.0,0.0,3084
2015-09-08 14:30:00,2015,9,8,14,30,2,0.0,0.0,0.0,3180
2015-09-08 14:40:00,2015,9,8,14,40,2,0.0,0.0,0.0,3108
2015-09-08 14:50:00,2015,9,8,14,50,2,0.0,0.0,0.0,3060
2015-09-08 15:00:00,2015,9,8,15,0,2,0.0,0.0,0.0,3120
2015-09-08 15:10:00,2015,9,8,15,10,2,0.0,0.0,0.0,3288
2015-09-08 15:20:00,2015,9,8,15,20,2,0.0,0.0,0.0,3324
2015-09-08 15:30:00,2015,9,8,15,30,2,0.0,0.0,0.0,3264
2015-09-08 15:40:00,2015,9,8,15,40,2,0.0,0.0,0.0,3288
2015-09-08 15:50:00,2015,9,8,15,50,2,0.0,0.0,0.0,3348
2015-09-08 16:00:00,2015,9,8,16,0,2,0.0,0.0,0.0,3276
2015-09-08 16:10:00,2015,9,8,16,10,2,0.0,0.0,0.0,3096
2015-09-08 16:20:00,2015,9,8,16,20,2,0.0,0.0,0.0,3084
2015-09-08 16:30:00,2015,9,8,16,30,2,0.0,0.0,0.0,2448
2015-09-08 16:40:00,2015,9,8,16,40,2,0.0,0.0,0.0,2928
2015-09-08 16:50:00,2015,9,8,16,50,2,0.0,0.0,0.0,3300
2015-09-08 17:00:00,2015,9,8,17,0,2,0.0,0.0,0.0,3384
2015-09-08 17:10:00,2015,9,8,17,10,2,0.0,0.0,0.0,3252
2015-09-08 17:20:00,2015,9,8,17,20,2,0.0,0.0,0.0,3156
2015-09-08 17:30:00,2015,9,8,17,30,2,0.0,0.0,0.0,3192
2015-09-08 17:40:00,2015,9,8,17,40,2,0.0,0.0,0.0,3300
2015-09-08 17:50:00,2015,9,8,17,50,2,0.0,0.0,0.0,3336
2015-09-08 18:00:00,2015,9,8,18,0,2,0.0,0.0,0.0,3288
2015-09-08 18:10:00,2015,9,8,18,10,2,0.0,0.0,0.0,3240
2015-09-08 18:20:00,2015,9,8,18,20,2,0.0,0.0,0.0,3276
2015-09-08 18:30:00,2015,9,8,18,30,2,0.0,0.0,0.0,3300
2015-09-08 18:40:00,2015,9,8,18,40,2,0.0,0.0,0.0,3300
2015-09-08 18:50:00,2015,9,8,18,50,2,0.0,0.0,0.0,2736
2015-09-08 19:00:00,2015,9,8,19,0,2,0.0,0.0,0.0,2736
2015-09-08 19:10:00,2015,9,8,19,10,2,0.0,0.0,0.0,2592
2015-09-08 19:20:00,2015,9,8,19,20,2,0.0,0.0,0.0,2508
2015-09-08 19:30:00,2015,9,8,19,30,2,0.0,0.0,0.0,2472
2015-09-08 19:40:00,2015,9,8,19,40,2,0.0,0.0,0.0,2424
2015-09-08 19:50:00,2015,9,8,19,50,2,0.0,0.0,0.0,2304
2015-09-08 20:00:00,2015,9,8,20,0,2,0.0,0.0,0.0,2196
2015-09-08 20:10:00,2015,9,8,20,10,2,0.0,0.0,0.0,2040
2015-09-08 20:20:00,2015,9,8,20,20,2,0.0,0.0,0.0,1800
2015-09-08 20:30:00,2015,9,8,20,30,2,0.0,0.0,0.0,1920
2015-09-08 20:40:00,2015,9,8,20,40,2,0.0,0.0,0.0,1848
2015-09-08 20:50:00,2015,9,8,20,50,2,0.0,0.0,0.0,1800
2015-09-08 21:00:00,2015,9,8,21,0,2,0.0,0.0,0.0,1836
2015-09-08 21:10:00,2015,9,8,21,10,2,0.0,0.0,0.0,1788
2015-09-08 21:20:00,2015,9,8,21,20,2,0.0,0.0,0.0,1884
2015-09-08 21:30:00,2015,9,8,21,30,2,0.0,0.0,0.0,1740
2015-09-08 21:40:00,2015,9,8,21,40,2,0.0,0.0,0.0,1728
2015-09-08 21:50:00,2015,9,8,21,50,2,0.0,0.0,0.0,1680
2015-09-08 22:00:00,2015,9,8,22,0,2,0.0,0.0,0.0,1308
2015-09-08 22:10:00,2015,9,8,22,10,2,0.0,0.0,0.0,1404
2015-09-08 22:20:00,2015,9,8,22,20,2,0.0,0.0,0.0,1356
2015-09-08 22:30:00,2015,9,8,22,30,2,0.0,0.0,0.0,1128
2015-09-08 22:40:00,2015,9,8,22,40,2,0.0,0.0,0.0,1164
2015-09-08 22:50:00,2015,9,8,22,50,2,0.0,0.0,0.0,1164
2015-09-08 23:00:00,2015,9,8,23,0,2,0.0,0.0,0.0,1176
2015-09-08 23:10:00,2015,9,8,23,10,2,0.0,0.0,0.0,984
2015-09-08 23:20:00,2015,9,8,23,20,2,0.0,0.0,0.0,948
2015-09-08 23:30:00,2015,9,8,23,30,2,0.0,0.0,0.0,804
2015-09-08 23:40:00,2015,9,8,23,40,2,0.0,0.0,0.0,792
2015-09-08 23:50:00,2015,9,8,23,50,2,0.0,0.0,0.0,756
2015-09-09 00:00:00,2015,9,9,0,0,3,0.0,0.0,0.0,564
2015-09-09 00:10:00,2015,9,9,0,10,3,0.0,0.0,0.0,564
2015-09-09 00:20:00,2015,9,9,0,20,3,0.0,0.0,0.0,492
2015-09-09 00:30:00,2015,9,9,0,30,3,0.0,0.0,0.0,516
2015-09-09 00:40:00,2015,9,9,0,40,3,0.0,0.0,0.0,456
2015-09-09 00:50:00,2015,9,9,0,50,3,0.0,0.0,0.0,456
2015-09-09 01:00:00,2015,9,9,1,0,3,0.0,0.0,0.0,408
2015-09-09 01:10:00,2015,9,9,1,10,3,0.0,0.0,0.0,312
2015-09-09 01:20:00,2015,9,9,1,20,3,0.0,0.0,0.0,336
2015-09-09 01:30:00,2015,9,9,1,30,3,0.0,0.0,0.0,228
2015-09-09 01:40:00,2015,9,9,1,40,3,0.0,0.0,0.0,300
2015-09-09 01:50:00,2015,9,9,1,50,3,0.0,0.0,0.0,276
2015-09-09 02:00:00,2015,9,9,2,0,3,0.0,0.0,0.0,228
2015-09-09 02:10:00,2015,9,9,2,10,3,0.0,0.0,0.0,288
2015-09-09 02:20:00,2015,9,9,2,20,3,0.0,0.0,0.0,276
2015-09-09 02:30:00,2015,9,9,2,30,3,0.0,0.0,0.0,216
2015-09-09 02:40:00,2015,9,9,2,40,3,0.0,0.0,0.0,276
2015-09-09 02:50:00,2015,9,9,2,50,3,0.0,0.0,0.0,240
2015-09-09 03:00:00,2015,9,9,3,0,3,0.0,0.0,0.0,276
2015-09-09 03:10:00,2015,9,9,3,10,3,0.0,0.0,0.0,252
2015-09-09 03:20:00,2015,9,9,3,20,3,0.0,0.0,0.0,276
2015-09-09 03:30:00,2015,9,9,3,30,3,0.0,0.0,0.0,240
2015-09-09 03:40:00,2015,9,9,3,40,3,0.0,0.0,0.0,312
2015-09-09 03:50:00,2015,9,9,3,50,3,0.0,0.0,0.0,288
2015-09-09 04:00:00,2015,9,9,4,0,3,0.0,0.0,0.0,372
2015-09-09 04:10:00,2015,9,9,4,10,3,0.0,0.0,0.0,336
2015-09-09 04:20:00,2015,9,9,4,20,3,0.0,0.0,0.0,480
2015-09-09 04:30:00,2015,9,9,4,30,3,0.0,0.0,0.0,648
2015-09-09 04:40:00,2015,9,9,4,40,3,0.0,0.0,0.0,672
2015-09-09 04:50:00,2015,9,9,4,50,3,0.0,0.0,0.0,672
2015-09-09 05:00:00,2015,9,9,5,0,3,0.0,0.0,0.0,768
2015-09-09 05:10:00,2015,9,9,5,10,3,0.0,0.0,0.0,852
2015-09-09 05:20:00,2015,9,9,5,20,3,0.0,0.0,0.0,1068
2015-09-09 05:30:00,2015,9,9,5,30,3,0.0,0.0,0.0,1404
2015-09-09 05:40:00,2015,9,9,5,40,3,0.0,0.0,0.0,1428
2015-09-09 05:50:00,2015,9,9,5,50,3,0.0,0.0,0.0,1428
2015-09-09 06:00:00,2015,9,9,6,0,3,0.0,0.0,0.0,1500
2015-09-09 06:10:00,2015,9,9,6,10,3,0.0,0.0,0.0,1668
2015-09-09 06:20:00,2015,9,9,6,20,3,0.0,0.0,0.0,1824
2015-09-09 06:30:00,2015,9,9,6,30,3,0.0,0.0,0.0,2100
2015-09-09 06:40:00,2015,9,9,6,40,3,0.0,0.0,0.0,2352
2015-09-09 06:50:00,2015,9,9,6,50,3,0.0,0.0,0.0,2184
2015-09-09 07:00:00,2015,9,9,7,0,3,0.0,0.0,0.0,2388
2015-09-09 07:10:00,2015,9,9,7,10,3,0.0,0.0,0.0,2700
2015-09-09 07:20:00,2015,9,9,7,20,3,0.0,0.0,0.0,2676
2015-09-09 07:30:00,2015,9,9,7,30,3,0.0,0.0,0.0,2832
2015-09-09 07:40:00,2015,9,9,7,40,3,0.0,0.0,0.0,2880
2015-09-09 07:50:00,2015,9,9,7,50,3,0.0,0.0,0.0,2880
2015-09-09 08:00:00,2015,9,9,8,0,3,0.0,0.0,0.0,2652
2015-09-09 08:10:00,2015,9,9,8,10,3,0.0,0.0,0.0,2688
2015-09-09 08:20:00,2015,9,9,8,20,3,0.0,0.0,0.0,2340
2015-09-09 08:30:00,2015,9,9,8,30,3,0.0,0.0,0.0,2520
2015-09-09 08:40:00,2015,9,9,8,40,3,0.0,0.0,0.0,2736
2015-09-09 08:50:00,2015,9,9,8,50,3,0.0,0.0,0.0,2448
2015-09-09 09:00:00,2015,9,9,9,0,3,0.0,0.0,0.0,2352
2015-09-09 09:10:00,2015,9,9,9,10,3,0.0,0.0,0.0,2280
2015-09-09 09:20:00,2015,9,9,9,20,3,0.0,0.0,0.0,2460
2015-09-09 09:30:00,2015,9,9,9,30,3,0.0,0.0,0.0,2232
2015-09-09 09:40:00,2015,9,9,9,40,3,0.0,0.0,0.0,2496
2015-09-09 09:50:00,2015,9,9,9,50,3,0.0,0.0,0.0,2196
2015-09-09 10:00:00,2015,9,9,10,0,3,0.0,0.0,0.0,2052
2015-09-09 10:10:00,2015,9,9,10,10,3,0.0,0.0,0.0,1944
2015-09-09 10:20:00,2015,9,9,10,20,3,0.0,0.0,0.0,2256
2015-09-09 10:30:00,2015,9,9,10,30,3,0.0,0.0,0.0,2268
2015-09-09 10:40:00,2015,9,9,10,40,3,0.0,0.0,0.0,2436
2015-09-09 10:50:00,2015,9,9,10,50,3,0.0,0.0,0.0,2292
2015-09-09 11:00:00,2015,9,9,11,0,3,0.0,0.0,0.0,2268
2015-09-09 11:10:00,2015,9,9,11,10,3,0.0,0.0,0.0,2436
2015-09-09 11:20:00,2015,9,9,11,20,3,0.0,0.0,0.0,2304
2015-09-09 11:30:00,2015,9,9,11,30,3,0.0,0.0,0.0,2676
2015-09-09 11:40:00,2015,9,9,11,40,3,0.0,0.0,0.0,2472
2015-09-09 11:50:00,2015,9,9,11,50,3,0.0,0.0,0.0,2556
2015-09-09 12:00:00,2015,9,9,12,0,3,0.0,0.0,0.0,2628
2015-09-09 12:10:00,2015,9,9,12,10,3,0.0,0.0,0.0,2652
2015-09-09 12:20:00,2015,9,9,12,20,3,0.0,0.0,0.0,2844
2015-09-09 12:30:00,2015,9,9,12,30,3,0.0,0.0,0.0,2784
2015-09-09 12:40:00,2015,9,9,12,40,3,0.0,0.0,0.0,2832
2015-09-09 12:50:00,2015,9,9,12,50,3,0.0,0.0,0.0,2664
2015-09-09 13:00:00,2015,9,9,13,0,3,0.0,0.0,0.0,2844
2015-09-09 13:10:00,2015,9,9,13,10,3,0.0,0.0,0.0,2796
2015-09-09 13:20:00,2015,9,9,13,20,3,0.0,0.0,0.0,2928
2015-09-09 13:30:00,2015,9,9,13,30,3,0.0,0.0,0.0,2952
2015-09-09 13:40:00,2015,9,9,13,40,3,0.0,0.0,0.0,2940
2015-09-09 13:50:00,2015,9,9,13,50,3,0.0,0.0,0.0,2868
2015-09-09 14:00:00,2015,9,9,14,0,3,0.0,0.0,0.0,2928
2015-09-09 14:10:00,2015,9,9,14,10,3,0.0,0.0,0.0,3300
2015-09-09 14:20:00,2015,9,9,14,20,3,0.0,0.0,0.0,3288
2015-09-09 14:30:00,2015,9,9,14,30,3,0.0,0.0,0.0,3168
2015-09-09 14:40:00,2015,9,9,14,40,3,0.0,0.0,0.0,2820
2015-09-09 14:50:00,2015,9,9,14,50,3,0.0,0.0,0.0,2952
2015-09-09 15:00:00,2015,9,9,15,0,3,0.0,0.0,0.0,2988
2015-09-09 15:10:00,2015,9,9,15,10,3,0.0,0.0,0.0,3084
2015-09-09 15:20:00,2015,9,9,15,20,3,0.0,0.0,0.0,3180
2015-09-09 15:30:00,2015,9,9,15,30,3,0.0,0.0,0.0,3156
2015-09-09 15:40:00,2015,9,9,15,40,3,0.0,0.0,0.0,3384
2015-09-09 15:50:00,2015,9,9,15,50,3,0.0,0.0,0.0,3096
2015-09-09 16:00:00,2015,9,9,16,0,3,0.0,0.0,0.0,3144
2015-09-09 16:10:00,2015,9,9,16,10,3,0.0,0.0,0.0,3144
2015-09-09 16:20:00,2015,9,9,16,20,3,0.0,0.0,0.0,3252
2015-09-09 16:30:00,2015,9,9,16,30,3,0.0,0.0,0.0,3228
2015-09-09 16:40:00,2015,9,9,16,40,3,0.0,0.0,0.0,3228
2015-09-09 16:50:00,2015,9,9,16,50,3,0.0,0.0,0.0,3288
2015-09-09 17:00:00,2015,9,9,17,0,3,0.0,0.0,0.0,3396
2015-09-09 17:10:00,2015,9,9,17,10,3,0.0,0.0,0.0,3348
2015-09-09 17:20:00,2015,9,9,17,20,3,0.0,0.0,0.0,3120
2015-09-09 17:30:00,2015,9,9,17,30,3,0.0,0.0,0.0,3360
2015-09-09 17:40:00,2015,9,9,17,40,3,0.0,0.0,0.0,3096
2015-09-09 17:50:00,2015,9,9,17,50,3,0.0,0.0,0.0,3108
2015-09-09 18:00:00,2015,9,9,18,0,3,0.0,0.0,0.0,3072
2015-09-09 18:10:00,2015,9,9,18,10,3,0.0,0.0,0.0,3036
2015-09-09 18:20:00,2015,9,9,18,20,3,0.0,0.0,0.0,3216
2015-09-09 18:30:00,2015,9,9,18,30,3,0.0,0.0,0.0,3096
2015-09-09 18:40:00,2015,9,9,18,40,3,0.0,0.0,0.0,3036
2015-09-09 18:50:00,2015,9,9,18,50,3,0.0,0.0,0.0,3096
2015-09-09 19:00:00,2015,9,9,19,0,3,0.0,0.0,0.0,2916
2015-09-09 19:10:00,2015,9,9,19,10,3,0.0,0.0,0.0,2880
2015-09-09 19:20:00,2015,9,9,19,20,3,0.0,0.0,0.0,2628
2015-09-09 19:30:00,2015,9,9,19,30,3,0.0,0.0,0.0,2508
2015-09-09 19:40:00,2015,9,9,19,40,3,0.0,0.0,0.0,2448
2015-09-09 19:50:00,2015,9,9,19,50,3,0.0,0.0,0.0,2424
2015-09-09 20:00:00,2015,9,9,20,0,3,0.0,0.0,0.0,2220
2015-09-09 20:10:00,2015,9,9,20,10,3,0.0,0.0,0.0,2256
2015-09-09 20:20:00,2015,9,9,20,20,3,0.0,0.0,0.0,2136
2015-09-09 20:30:00,2015,9,9,20,30,3,0.0,0.0,0.0,2040
2015-09-09 20:40:00,2015,9,9,20,40,3,0.0,0.0,0.0,1980
2015-09-09 20:50:00,2015,9,9,20,50,3,0.0,0.0,0.0,1788
2015-09-09 21:00:00,2015,9,9,21,0,3,0.0,0.0,0.0,1980
2015-09-09 21:10:00,2015,9,9,21,10,3,0.0,0.0,0.0,2004
2015-09-09 21:20:00,2015,9,9,21,20,3,0.0,0.0,0.0,1896
2015-09-09 21:30:00,2015,9,9,21,30,3,0.0,0.0,0.0,1704
2015-09-09 21:40:00,2015,9,9,21,40,3,0.0,0.0,0.0,1644
2015-09-09 21:50:00,2015,9,9,21,50,3,0.0,0.0,0.0,1644
2015-09-09 22:00:00,2015,9,9,22,0,3,0.0,0.0,0.0,1632
2015-09-09 22:10:00,2015,9,9,22,10,3,0.0,0.0,0.0,1608
2015-09-09 22:20:00,2015,9,9,22,20,3,0.0,0.0,0.0,1560
2015-09-09 22:30:00,2015,9,9,22,30,3,0.0,0.0,0.0,1308
2015-09-09 22:40:00,2015,9,9,22,40,3,0.0,0.0,0.0,1164
2015-09-09 22:50:00,2015,9,9,22,50,3,0.0,0.0,0.0,996
2015-09-09 23:00:00,2015,9,9,23,0,3,0.0,0.0,0.0,1056
2015-09-09 23:10:00,2015,9,9,23,10,3,0.0,0.0,0.0,936
2015-09-09 23:20:00,2015,9,9,23,20,3,0.0,0.0,0.0,936
2015-09-09 23:30:00,2015,9,9,23,30,3,0.0,0.0,0.0,840
2015-09-09 23:40:00,2015,9,9,23,40,3,0.0,0.0,0.0,648
2015-09-09 23:50:00,2015,9,9,23,50,3,0.0,0.0,0.0,720
2015-09-10 00:00:00,2015,9,10,0,0,4,0.0,0.0,0.0,636
2015-09-10 00:10:00,2015,9,10,0,10,4,0.0,0.0,0.0,588
2015-09-10 00:20:00,2015,9,10,0,20,4,0.0,0.0,0.0,528
2015-09-10 00:30:00,2015,9,10,0,30,4,0.0,0.0,0.0,456
2015-09-10 00:40:00,2015,9,10,0,40,4,0.0,0.0,0.0,432
2015-09-10 00:50:00,2015,9,10,0,50,4,0.0,0.0,0.0,420
2015-09-10 01:00:00,2015,9,10,1,0,4,0.0,0.0,0.0,312
2015-09-10 01:10:00,2015,9,10,1,10,4,0.0,0.0,0.0,348
2015-09-10 01:20:00,2015,9,10,1,20,4,0.0,0.0,0.0,324
2015-09-10 01:30:00,2015,9,10,1,30,4,0.0,0.0,0.0,300
2015-09-10 01:40:00,2015,9,10,1,40,4,0.0,0.0,0.0,276
2015-09-10 01:50:00,2015,9,10,1,50,4,0.0,0.0,0.0,240
2015-09-10 02:00:00,2015,9,10,2,0,4,0.0,0.0,0.0,288
2015-09-10 02:10:00,2015,9,10,2,10,4,0.0,0.0,0.0,288
2015-09-10 02:20:00,2015,9,10,2,20,4,0.0,0.0,0.0,312
2015-09-10 02:30:00,2015,9,10,2,30,4,0.0,0.0,0.0,276
2015-09-10 02:40:00,2015,9,10,2,40,4,0.0,0.0,0.0,276
2015-09-10 02:50:00,2015,9,10,2,50,4,0.0,0.0,0.0,276
2015-09-10 03:00:00,2015,9,10,3,0,4,0.0,0.0,0.0,240
2015-09-10 03:10:00,2015,9,10,3,10,4,0.0,0.0,0.0,216
2015-09-10 03:20:00,2015,9,10,3,20,4,0.0,0.0,0.0,228
2015-09-10 03:30:00,2015,9,10,3,30,4,0.0,0.0,0.0,252
2015-09-10 03:40:00,2015,9,10,3,40,4,0.0,0.0,0.0,300
2015-09-10 03:50:00,2015,9,10,3,50,4,0.0,0.0,0.0,300
2015-09-10 04:00:00,2015,9,10,4,0,4,0.0,0.0,0.0,288
2015-09-10 04:10:00,2015,9,10,4,10,4,0.0,0.0,0.0,420
